Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2026-01-01,Thurs,05:44,07:08,13:10,16:34,19:11,20:25
2026-01-02,Fri,05:45,07:08,13:11,16:35,19:11,20:26
2026-01-03,Sat,05:45,07:09,13:11,16:35,19:12,20:26
2026-01-04,Sun,05:46,07:09,13:12,16:35,19:12,20:27
2026-01-05,Mon,05:46,07:09,13:12,16:36,19:12,20:27
2026-01-06,Tues,05:47,07:10,13:12,16:36,19:13,20:27
2026-01-07,Wed,05:47,07:10,13:13,16:37,19:13,20:28
2026-01-08,Thurs,05:48,07:11,13:13,16:37,19:14,20:28
2026-01-09,Fri,05:48,07:11,13:14,16:37,19:14,20:28
2026-01-10,Sat,05:49,07:11,13:14,16:38,19:15,20:29
2026-01-11,Sun,05:49,07:12,13:15,16:38,19:15,20:29
2026-01-12,Mon,05:50,07:12,13:15,16:38,19:15,20:29
2026-01-13,Tues,05:50,07:13,13:15,16:39,19:16,20:30
2026-01-14,Wed,05:51,07:13,13:16,16:39,19:16,20:30
2026-01-15,Thurs,05:51,07:13,13:16,16:39,19:17,20:30
2026-01-16,Fri,05:51,07:14,13:16,16:39,19:17,20:30
2026-01-17,Sat,05:52,07:14,13:17,16:40,19:17,20:31
2026-01-18,Sun,05:52,07:14,13:17,16:40,19:18,20:31
2026-01-19,Mon,05:53,07:14,13:17,16:40,19:18,20:31
2026-01-20,Tues,05:53,07:15,13:18,16:40,19:18,20:31
2026-01-21,Wed,05:53,07:15,13:18,16:40,19:18,20:31
2026-01-22,Thurs,05:54,07:15,13:18,16:41,19:19,20:32
2026-01-23,Fri,05:54,07:15,13:18,16:41,19:19,20:32
2026-01-24,Sat,05:55,07:16,13:19,16:41,19:19,20:32
2026-01-25,Sun,05:55,07:16,13:19,16:41,19:20,20:32
2026-01-26,Mon,05:55,07:16,13:19,16:41,19:20,20:32
2026-01-27,Tues,05:55,07:16,13:19,16:41,19:20,20:32
2026-01-28,Wed,05:56,07:16,13:19,16:41,19:20,20:32
2026-01-29,Thurs,05:56,07:17,13:20,16:41,19:20,20:32
2026-01-30,Fri,05:56,07:17,13:20,16:41,19:21,20:33
2026-01-31,Sat,05:57,07:17,13:20,16:41,19:21,20:33
2026-02-01,Sun,05:57,07:17,13:20,16:41,19:21,20:33
2026-02-02,Mon,05:57,07:17,13:20,16:41,19:21,20:33
2026-02-03,Tues,05:57,07:17,13:20,16:41,19:21,20:33
2026-02-04,Wed,05:57,07:17,13:20,16:41,19:21,20:33
2026-02-05,Thurs,05:58,07:17,13:20,16:41,19:21,20:33
2026-02-06,Fri,05:58,07:17,13:20,16:40,19:21,20:33
2026-02-07,Sat,05:58,07:17,13:20,16:40,19:21,20:33
2026-02-08,Sun,05:58,07:17,13:20,16:40,19:22,20:33
2026-02-09,Mon,05:58,07:17,13:20,16:40,19:22,20:32
2026-02-10,Tues,05:58,07:17,13:21,16:40,19:22,20:32
2026-02-11,Wed,05:58,07:17,13:20,16:39,19:22,20:32
2026-02-12,Thurs,05:58,07:17,13:20,16:39,19:22,20:32
2026-02-13,Fri,05:58,07:17,13:20,16:39,19:22,20:32
2026-02-14,Sat,05:58,07:17,13:20,16:38,19:22,20:32
2026-02-15,Sun,05:58,07:17,13:20,16:38,19:22,20:32
2026-02-16,Mon,05:58,07:17,13:20,16:38,19:22,20:32
2026-02-17,Tues,05:58,07:17,13:20,16:37,19:22,20:32
2026-02-18,Wed,05:58,07:17,13:20,16:37,19:21,20:31
2026-02-19,Thurs,05:58,07:17,13:20,16:36,19:22,20:31
2026-02-20,Fri,05:58,07:16,13:20,16:36,19:22,20:31
2026-02-21,Sat,05:58,07:16,13:20,16:35,19:22,20:31
2026-02-22,Sun,05:58,07:16,13:20,16:35,19:22,20:31
2026-02-23,Mon,05:58,07:16,13:20,16:34,19:22,20:31
2026-02-24,Tues,05:58,07:16,13:19,16:34,19:22,20:30
2026-02-25,Wed,05:58,07:16,13:19,16:33,19:22,20:30
2026-02-26,Thurs,05:58,07:15,13:19,16:33,19:22,20:30
2026-02-27,Fri,05:58,07:15,13:19,16:32,19:21,20:30
2026-02-28,Sat,05:58,07:15,13:19,16:31,19:21,20:30
2026-03-01,Sun,05:57,07:15,13:18,16:31,19:21,20:29
2026-03-02,Mon,05:57,07:14,13:18,16:30,19:21,20:29
2026-03-03,Tues,05:57,07:14,13:18,16:29,19:21,20:29
2026-03-04,Wed,05:57,07:14,13:18,16:29,19:21,20:29
2026-03-05,Thurs,05:57,07:14,13:18,16:28,19:20,20:28
2026-03-06,Fri,05:56,07:13,13:17,16:27,19:20,20:28
2026-03-07,Sat,05:56,07:13,13:17,16:26,19:20,20:28
2026-03-08,Sun,05:56,07:13,13:17,16:26,19:20,20:28
2026-03-09,Mon,05:56,07:13,13:17,16:25,19:20,20:27
2026-03-10,Tues,05:55,07:12,13:16,16:24,19:19,20:27
2026-03-11,Wed,05:55,07:12,13:16,16:23,19:19,20:27
2026-03-12,Thurs,05:55,07:12,13:16,16:22,19:19,20:27
2026-03-13,Fri,05:55,07:11,13:16,16:21,19:19,20:26
2026-03-14,Sat,05:54,07:11,13:15,16:20,19:18,20:26
2026-03-15,Sun,05:54,07:11,13:15,16:19,19:18,20:26
2026-03-16,Mon,05:54,07:10,13:15,16:18,19:18,20:26
